UserId,ItemId,rating,timestamp
65,1586,4.5,1113190749
65,782,5.0,1093747282
65,1199,4.0,1113190471
65,727,3.5,1093748030
65,1448,4.0,1113190225
65,62,4.0,1093747663
65,26,3.0,1104643911
65,3252,4.0,1104645215
65,3273,4.0,1113189825
65,356,5.0,1099187067
66,240,4.0,1501273924
66,3275,4.0,1501273685
66,166,4.5,1501273541
66,1134,4.0,1501273849
67,125,1.0,1158532286
67,524,3.0,1305861316
67,734,2.0,1158535072
67,1003,3.5,1269123380
67,3197,2.0,1158534459
67,3323,3.5,1267239158
67,673,3.0,1261623742
67,1238,3.0,1180915958
67,2128,2.0,1208744717
67,2122,2.5,1158533711
67,169,3.0,1158535712
67,3432,3.5,1240092597
67,235,2.5,1158531929
67,28,4.0,1305861414
67,3369,4.0,1261085655
67,3392,3.0,1267238400
67,3080,2.5,1230498053
67,1666,3.5,1158534679
67,1746,2.5,1158534829
67,762,2.5,1198454699
67,797,3.0,1240093282
67,3495,3.5,1532897137
67,3445,3.5,1267237741
67,137,2.5,1261624292
67,273,3.5,1158533839
67,3308,2.5,1269122295
67,1626,2.0,1158533762
67,1609,3.0,1158533600
67,3293,2.5,1269122500
67,0,2.5,1158531426
67,2188,1.0,1230498451
67,62,3.5,1158532755
67,2334,3.0,1261623768
67,471,4.5,1158531894
67,3454,4.0,1261623668
67,2517,4.5,1158533720
67,3423,3.0,1233376601
67,632,2.5,1158533238
67,2713,3.0,1269122850
67,103,3.5,1158531959
67,2605,4.0,1158533565
67,197,4.5,1158530999
67,1842,4.0,1269123205
67,634,2.0,1158533526
67,1001,3.5,1158535103
67,166,4.5,1158531187
67,1091,4.5,1526947652
67,3390,2.5,1268687669
67,2724,3.5,1261623286
67,1183,3.5,1158535167
67,2126,4.5,1158532371
67,1028,2.5,1158531997
67,1140,3.5,1158532463
67,3450,3.5,1275958473
67,378,4.0,1158531081
67,445,4.0,1158534882
67,3152,4.5,1261623163
67,431,3.0,1158531055
67,17,3.5,1158531378
67,60,0.5,1158531588
67,3385,2.5,1166402731
67,1234,3.0,1261624042
67,224,3.0,1230497931
67,865,3.5,1158531085
67,3371,3.5,1269123490
67,3356,3.5,1269123148
67,1584,5.0,1275957886
67,3299,4.0,1233376646
67,3374,3.0,1267239316
67,77,3.0,1158532296
67,747,2.0,1158532884
67,689,3.0,1261622750
67,1404,2.5,1158533364
67,809,2.5,1158531231
67,1,2.0,1158533415
67,3382,4.5,1166402437
67,1909,3.0,1230498420
67,1583,3.0,1208744348
67,27,3.0,1158531950
67,1413,1.0,1158533188
67,371,2.0,1261623536
67,3401,3.0,1267238679
67,2491,4.0,1166392788
67,785,3.5,1158535195
67,1821,2.0,1158533676
67,840,3.5,1261624321
67,3439,0.5,1240092818
67,1081,4.0,1526947540
67,208,4.5,1158532498
67,1113,3.0,1158535785
67,1717,3.0,1158532806
67,260,3.5,1158535929
67,1242,3.5,1332628972
67,1084,5.0,1526947541
67,3324,3.0,1267237921
67,3474,4.0,1283905944
67,770,5.0,1158531197
67,15,5.0,1158531191
67,1460,3.0,1158534724
67,880,2.5,1268687612
67,3333,2.0,1275958141
67,1209,3.0,1158532836
67,1002,3.5,1158535873
67,428,3.5,1198454693
67,244,5.0,1305861331
67,633,3.0,1158531897
67,1067,5.0,1351295099
67,971,3.0,1158534993
67,2053,3.5,1198454673
67,2125,3.5,1158534536
67,3480,4.5,1320032071
67,472,3.5,1158531354
67,2987,3.5,1269123091
67,55,2.0,1275957499
67,1088,3.0,1526947710
67,1794,3.0,1158532996
67,3364,2.5,1158533311
67,1593,3.0,1158532338
67,3467,3.5,1275956460
67,3440,3.0,1275958483
67,1683,3.5,1158533877
67,3448,3.0,1261622496
67,3444,3.5,1240092850
67,2520,2.0,1240093954
67,2512,4.5,1158534916
67,3342,3.0,1275958606
68,166,5.0,1021643884
68,232,5.0,1021646944
68,31,5.0,1021644133
68,723,5.0,1021645837
68,222,5.0,1021644641
69,150,4.5,1355184671
69,656,4.5,1355198208
69,2899,4.0,1355184600
69,184,4.0,1355185380
69,232,4.5,1355185390
69,744,4.0,1355198229
69,417,4.0,1355184544
70,1430,4.0,864738008
70,695,4.0,864738741
70,0,5.0,864737933
70,484,3.0,864738008
71,4,4.5,1217324720
71,7,4.5,1217324791
71,3220,4.0,1217323673
71,232,5.0,1217324771
71,2922,4.0,1217323832
72,3513,4.0,1464198633
72,71,5.0,1464282740
72,0,4.5,1464196374
72,961,5.0,1464275303
72,810,3.0,1464198003
72,1085,4.0,1464196486
72,1066,4.0,1464199263
72,2531,3.5,1464197321
72,954,2.0,1464198316
72,1152,4.0,1464199412
72,797,5.0,1464198831
72,3512,3.0,1464198719
72,3510,4.0,1464196932
72,3484,5.0,1464198288
72,1356,5.0,1464275356
72,1101,5.0,1464282741
72,910,4.0,1464198613
72,2536,3.5,1464199220
72,429,3.5,1464197118
72,1187,3.0,1464267341
72,1908,3.5,1464198842
73,3544,5.0,1207499247
73,2311,4.0,1207500764
73,3146,4.0,1207501751
73,3559,4.0,1207502052
73,3555,4.0,1207500356
73,2763,4.0,1207500584
73,1252,4.0,1207501129
73,3547,4.5,1207500558
73,1255,5.0,1207501117
73,2075,4.0,1207501935
73,45,5.0,1207501381
73,3556,4.0,1207500164
73,174,3.5,1207502341
73,3589,4.0,1207499946
73,1136,5.0,1207502422
73,277,5.0,1207501199
73,2422,5.0,1207499222
73,3543,4.0,1207502365
73,2502,4.0,1207501474
74,8,2.0,1158967103
74,89,4.5,1158990090
74,727,4.0,1158989841
74,134,3.5,1158990116
74,3595,4.0,1158989870
74,1241,4.0,1158967581
74,1166,2.0,1158967591
74,336,3.0,1158967791
75,15,4.0,1439165601
75,774,3.0,1439168389
75,1094,3.5,1439167669
75,2057,3.0,1439167919
75,222,1.5,1439168774
75,1099,0.5,1439168931
75,240,4.0,1439167377
75,234,3.5,1439168272
75,1893,3.0,1439165812
75,597,0.5,1439168918
75,1146,3.0,1439165680
75,359,4.0,1439167369
75,2306,4.5,1439168847
76,73,5.0,1535107480
76,166,5.0,1535107478
76,431,5.0,1535107543
76,757,5.0,1535107567
77,37,3.0,1252575204
77,1875,3.0,1252575303
77,2661,3.0,1252573377
77,1028,3.0,1252575261
77,1764,2.5,1252573310
77,642,3.0,1252575077
77,1151,4.0,1252575239
78,377,3.0,975281842
78,1108,5.0,975282070
78,1136,5.0,975281842
78,81,4.0,975281904
78,1873,3.0,975281874
78,2,4.0,975282111
78,25,4.0,975281934
78,1872,4.0,975282070
79,83,4.0,1377473798
79,3478,3.0,1377473870
79,2266,3.5,1377308174
79,1203,4.5,1377308317
79,241,4.0,1377308802
79,242,4.5,1377308784
79,463,4.0,1377308715
79,3622,4.0,1377391137
79,2386,4.5,1377391971
79,1132,4.5,1377308755
79,2123,5.0,1377308408
79,75,5.0,1377308249
79,899,4.5,1377308790
79,3486,4.0,1377309234
79,770,4.0,1377308697
79,3628,4.0,1377391213
79,1932,4.0,1377308981
79,1202,4.0,1377391406
80,471,2.0,845299844
80,463,3.0,845299424
80,3,3.0,845299983
81,3664,3.5,1084467134
81,1013,4.0,1084467450
81,99,3.5,1084465265
81,1102,3.0,1084463795
81,1776,2.0,1084463776
81,873,3.5,1084465451
81,3656,3.5,1084467535
81,1796,4.0,1084466246
81,3643,4.0,1084466941
81,478,4.5,1084467724
81,756,1.5,1084463955
81,753,4.0,1084468296
81,460,2.0,1084467775
81,3667,4.5,1084467076
81,1028,3.5,1084467941
81,878,4.0,1084466604
81,740,3.0,1084466354
81,20,4.5,1084467704
81,170,3.5,1084468304
81,166,4.0,1084467856
81,64,2.5,1084465313
81,642,3.0,1084468214
81,171,3.5,1084467885
81,13,4.0,1084467803
82,234,0.5,1333842381
82,1031,3.5,1333841950
82,3143,2.0,1333842261
82,1925,2.5,1333842352
82,134,2.0,1334193265
82,107,3.5,1333171127
82,2265,3.0,1333842570
82,885,3.0,1333171263
82,26,3.0,1333843543
82,3676,4.5,1333793848
82,2385,4.0,1333170962
82,3598,4.0,1332840342
82,934,4.0,1332840329
83,3687,3.0,858772206
83,3701,3.0,860397544
83,1163,3.0,860397382
83,491,5.0,857653240
83,674,4.0,857653349
83,3607,4.0,860397394
83,636,4.0,858771912
83,482,3.0,858772461
83,616,3.0,858772112
83,34,5.0,857653593
83,3691,4.0,858772760
83,341,3.0,858772439
83,260,4.0,858771233
83,3283,3.0,860397888
83,1005,3.0,860397516
83,44,5.0,858772586
83,314,3.0,860397613
83,560,3.0,858772515
83,638,4.0,858772136
83,3681,4.0,858771796
83,14,3.0,858772064
83,650,3.0,858771951
83,557,3.0,858772370
83,351,4.0,858772641
83,575,3.0,858772258
83,585,3.0,860398550
83,12,5.0,857653693
83,76,4.0,858772845
83,3705,3.0,860397426
83,646,4.0,857653756
84,3716,3.0,889467078
84,1103,5.0,889468122
84,3710,2.0,889467139
84,475,4.0,889468005
84,233,3.0,889466862
85,37,4.5,1344082866
85,192,3.5,1344082958
85,322,4.0,1344082668
85,2349,2.5,1343945042
85,1170,4.0,1344083078
85,1055,3.0,1344083251
85,32,4.0,1344082811
86,573,4.0,1270703101
86,1423,4.5,1270702670
86,341,4.0,1270702682
87,1198,4.5,1331421388
87,234,4.5,1331421477
87,1124,4.5,1331421809
87,764,5.0,1331421828
87,765,4.0,1331421744
87,105,3.5,1331421490
88,1236,2.0,1520408421
88,194,1.5,1520408350
88,3875,2.0,1520408725
88,1966,2.5,1520408542
88,3906,4.0,1520409021
88,3941,3.0,1520408675
88,3956,3.0,1520409567
88,3733,1.5,1520408347
88,3803,5.0,1520409446
88,3772,3.5,1520409112
88,3873,3.5,1520409565
88,1118,2.0,1520408342
88,3830,2.5,1520408811
88,3768,4.0,1520409031
88,3925,3.5,1520409574
88,1440,2.0,1520408307
88,3986,4.0,1520409513
88,3783,4.5,1520409434
88,3849,4.0,1520408797
88,1104,1.5,1520408324
88,4027,2.5,1520408792
88,3735,2.0,1520408546
88,1062,4.0,1520408517
88,3854,2.0,1520408813
88,2768,2.0,1520408929
88,4020,2.0,1520408942
88,3752,3.0,1520408424
88,3860,4.0,1520409104
88,2527,2.5,1520408866
88,1892,3.0,1520408758
88,3856,3.5,1520409078
88,87,0.5,1520408348
88,3809,3.0,1520409507
88,3960,5.0,1520409395
88,3950,4.5,1520409360
88,3947,3.5,1520409081
88,3928,4.0,1520409004
88,3966,5.0,1520409577
88,3914,4.5,1520409500
88,3880,3.5,1520409518
88,3995,5.0,1520409344
88,3993,5.0,1520409454
88,3343,2.5,1520408500
88,3033,1.0,1520408337
88,4016,4.0,1520409007
88,3745,5.0,1520408858
88,3818,4.5,1520409212
88,3731,4.0,1520408345
88,3511,3.0,1520408573
88,3837,5.0,1520409088
88,3910,4.0,1520408968
88,894,2.5,1520408429
88,3839,4.5,1520409390
89,3004,3.0,856354195
89,325,3.0,856354071
89,461,4.0,856354037
89,4043,4.0,856354451
89,697,5.0,856354233
89,4038,5.0,856354268
89,292,4.0,856353996
90,1140,3.5,1112712930
90,1535,5.0,1112711894
90,1095,3.0,1112712982
90,93,4.0,1112713726
90,4060,4.0,1112717639
90,4108,2.5,1112717333
90,71,5.0,1112713440
90,439,4.0,1112713811
90,146,4.0,1112711687
90,724,3.0,1112711132
90,1721,4.0,1112713813
90,4103,4.5,1112717830
90,360,4.0,1112710864
90,997,3.0,1112713775
90,2214,4.0,1112712542
90,196,3.0,1112716680
90,400,4.0,1112712166
90,119,2.0,1112710901
90,2618,2.5,1112716652
90,633,2.0,1112713286
90,4129,4.0,1112717723
90,1591,3.5,1112712705
90,756,5.0,1112712351
90,539,2.0,1112713300
90,1717,3.5,1112713107
90,2602,4.0,1112716693
90,228,4.0,1112713489
90,355,3.0,1112712007
90,782,5.0,1112712885
90,560,2.0,1112713602
90,1031,4.5,1112712176
90,399,3.5,1112713396
90,30,3.0,1112712269
90,470,3.0,1112713227
90,568,2.5,1112713801
90,1157,3.5,1112713110
90,4124,2.0,1112717292
90,107,4.0,1112713669
90,1871,4.0,1112711569
90,226,5.0,1112712465
90,106,3.5,1112716801
90,170,3.0,1112713655
90,1882,1.0,1112716922
90,112,3.0,1112716793
90,2591,4.0,1112716699
90,2942,1.0,1112717005
90,2582,3.0,1112716738
90,2082,4.0,1112713114
90,1136,4.0,1112712986
90,100,3.0,1112713506
90,1500,3.0,1112712216
90,4087,4.0,1112717426
90,1191,2.5,1112712909
90,4052,3.5,1112717242
90,762,4.0,1112712849
90,1557,2.5,1112717148
90,1198,4.0,1112716504
90,1404,3.5,1112710917
91,1771,4.0,1294941592
91,700,5.0,1294941448
91,4145,3.0,1294941607
91,204,4.5,1294941674
92,1600,4.0,942767298
92,185,5.0,942946986
92,232,4.0,942947205
92,527,4.0,942946445
92,182,4.0,942946986
92,133,5.0,942947026
92,394,4.0,942766907
92,141,4.0,942946932
92,1573,3.0,942946766
92,121,5.0,942947205
92,273,4.0,942767085
93,16,4.0,843406616
93,481,4.0,843406960
93,486,3.0,843406732
93,478,4.0,843406765
93,322,4.0,843406644
93,634,1.0,843406914
94,2189,4.0,1043339957
94,381,4.5,1105400622
94,4162,4.0,1043339852
94,4154,4.0,1043340283
94,3260,4.0,1105401227
94,1028,4.5,1105400608
94,2962,4.5,1069614263
94,75,4.0,1043340455
94,1613,4.0,1071803893
94,746,3.5,1105401170
94,3283,2.0,1043339908
94,93,4.0,1105400890
94,2182,4.5,1105401127
94,869,4.0,1048382853
94,3190,4.5,1071803774
94,1652,5.0,1069614356
94,1849,4.0,1044744622
94,103,4.0,1043339335
95,2507,1.0,964773021
95,1608,4.0,964772940
95,37,3.0,964772610
95,4168,5.0,964773851
95,3289,3.0,964774200
95,638,4.0,964774139
95,70,5.0,964772622
95,1038,2.0,964772610
95,141,4.0,964773672
96,757,4.0,1047481215
96,431,5.0,1043382744
96,1809,5.0,1043382884
96,1014,4.0,1043382867
97,1087,4.5,1532458398
97,3478,4.0,1532457616
97,735,4.5,1532457852
97,1802,4.5,1532457794
97,1103,4.0,1532458353
97,794,5.0,1532457742
97,1072,4.5,1532457992
97,1281,1.5,1532457486
97,2138,5.0,1532457913
97,1369,5.0,1532457752
98,531,5.0,829828005
98,604,5.0,829828007
98,16,5.0,829828006
98,525,4.0,829828005
98,2543,4.0,829828005
98,579,4.0,829828006
99,782,4.5,1100186770
99,1733,4.0,1100184302
99,518,3.5,1100183809
99,765,4.5,1100185975
99,31,4.5,1100183810
99,2664,4.5,1100186407
99,1582,4.5,1100186146
99,731,4.5,1100184261
99,44,4.5,1100183748
99,359,2.0,1100185857
99,399,3.5,1100183767
99,515,4.5,1100185961
99,504,4.0,1100185952
99,3615,4.5,1100186774
99,433,3.0,1100184091
99,32,4.0,1100184825
100,4182,3.0,968440828
100,2582,2.0,968441139
100,161,1.0,968440828
100,1120,5.0,968441080
100,1645,3.0,968440914
100,178,4.0,968441171
100,1002,3.0,968440874
101,31,4.0,835876272
101,462,3.0,835876151
101,633,3.0,835875943
101,696,3.0,840635071
101,2163,3.0,835877570
101,1404,2.0,835876239
102,4202,4.5,1431956042
102,1510,3.5,1431969755
102,3641,4.0,1431969123
102,147,5.0,1440773468
102,1313,2.5,1440773258
102,1047,5.0,1431970574
102,1085,3.5,1440773774
102,2394,4.0,1431954365
102,3505,5.0,1431969791
102,3145,5.0,1431968854
102,3707,3.5,1431968438
102,4191,3.5,1431955687
102,460,4.0,1431957104
102,774,4.0,1431955214
102,436,5.0,1431957315
102,1644,3.5,1431969711
102,1190,5.0,1431957877
102,1182,4.0,1431957609
102,1022,3.5,1431968312
102,1283,3.5,1431955306
102,597,4.0,1431957402
102,755,3.5,1431957737
102,2605,4.5,1431957993
102,3194,5.0,1431969576
102,1969,4.0,1431955066
102,1769,4.0,1431970102
102,1146,5.0,1431954407
102,249,4.5,1431969361
102,60,4.0,1431957110
102,2962,4.0,1477364928
102,2819,4.0,1431956311
102,796,4.0,1431968494
102,1507,4.0,1431969969
102,723,4.0,1431957200
102,483,4.0,1431957598
102,1803,5.0,1431968894
102,4201,4.0,1431956024
102,1940,3.5,1431955319
102,5,3.5,1431957632
103,7,1.0,1090595910
103,731,5.0,1049044657
103,1466,3.0,1048794551
103,3755,4.0,1247007805
103,4225,2.0,1048586776
103,22,3.0,1048587616
103,3343,3.5,1123111555
103,1608,3.0,1048587333
103,4230,3.5,1082714338
103,2518,4.0,1189089397
103,4234,3.0,1189089748
103,462,4.0,1048587379
103,4248,3.0,1313833961
103,763,4.5,1053336400
103,4232,2.5,1079946642
103,1307,3.0,1292698386
103,510,3.0,1048795372
103,3319,3.0,1048590577
103,1979,3.5,1411775477
103,322,4.0,1048589315
103,159,3.0,1048794772
103,1129,2.5,1200096885
103,2397,4.0,1053207018
103,379,4.0,1048590891
103,85,2.0,1048586355
103,1812,3.0,1095373264
103,1571,3.0,1136331316
103,2562,3.0,1048587616
104,807,3.5,1447562910
104,4456,5.0,1526207168
104,4376,3.0,1446571659
104,800,4.0,1446572065
104,1816,4.0,1446573515
104,4378,4.0,1526207345
104,3,5.0,1446571714
104,4391,5.0,1446621891
104,2078,4.0,1447574144
104,4290,4.5,1447537575
104,2345,4.0,1447563590
104,2344,3.0,1447537518
104,1275,4.0,1446750654
104,931,4.0,1446610448
104,4357,4.5,1446572398
104,4329,4.5,1446573197
104,3762,3.5,1446573224
104,4392,5.0,1446618937
104,1998,4.5,1446572826
104,4341,5.0,1448647783
104,3080,3.0,1446773508
104,4425,4.0,1526207741
104,1896,4.0,1446573639
104,3719,4.5,1446572736
104,4269,4.5,1446621883
104,1182,4.0,1448196150
104,2353,3.5,1446572164
104,1229,3.5,1446571860
104,4354,4.5,1526207111
104,1997,3.5,1446571658
104,4287,4.5,1446622146
104,1048,3.5,1446571621
104,1128,4.0,1446572369
104,2531,4.0,1447538228
104,2845,4.0,1446610801
104,737,4.0,1446573346
104,4453,5.0,1526207135
104,4384,4.5,1446573130
104,956,5.0,1446572423
104,393,4.0,1448195464
104,4344,4.0,1446573197
104,1975,5.0,1446572055
104,391,3.5,1446571537
104,1027,5.0,1447574026
104,1815,3.5,1446750406
104,4338,3.5,1446572811
104,4365,4.0,1446610642
104,4309,5.0,1446610372
104,1218,4.0,1447563525
104,4421,5.0,1526207948
104,2219,4.0,1446573388
104,1060,4.0,1446750380
104,4259,4.0,1526207027
104,4330,4.5,1446574063
104,1152,4.0,1446571862
104,249,4.0,1446571703
104,2696,3.0,1447563161
104,2756,4.0,1447586830
104,2378,4.0,1447563575
104,1147,4.0,1448647507
104,4274,4.0,1448196310
104,2999,4.0,1448195772
104,4299,3.5,1446618506
104,1131,5.0,1446571867
104,966,4.0,1447580027
104,856,4.0,1446571944
104,2872,5.0,1526206853
104,4387,4.5,1526207796
104,1312,3.5,1448698973
104,2780,4.0,1446572021
104,277,4.5,1446573676
104,4368,4.5,1446749658
104,1880,3.5,1446749962
105,3079,3.5,1467360785
105,1254,5.0,1467360760
105,898,5.0,1484929568
105,926,5.0,1467360456
106,467,4.0,832003845
106,518,3.0,829322340
106,597,4.0,832003891
106,0,4.0,829322340
106,19,4.0,832003644
107,730,2.0,1042840566
107,757,3.0,1042839273
107,65,5.0,1042840884
107,2045,5.0,1042840264
107,4476,5.0,1042839719
107,3558,5.0,1042839796
107,4470,5.0,1042839833
107,3307,4.0,1042841746
108,612,3.0,841108665
108,617,3.0,841151436
108,311,3.0,841108835
108,570,3.0,841108509
108,469,3.0,841107487
108,616,3.0,841109369
108,1156,3.0,841108301
108,4,4.0,841107584
108,531,3.0,841106402
108,635,2.0,841141958
108,473,3.0,841107393
108,577,3.0,841108711
108,696,4.0,841109615
108,607,3.0,842744202
109,357,4.5,1175329680
109,2545,1.0,1175329490
109,3,4.5,1175330162
109,178,4.0,1175330145
109,1159,3.5,1175330233
109,277,4.0,1175330135
110,1763,3.0,1516143948
110,3365,3.0,1516152250
110,4617,4.5,1516153304
110,4590,2.5,1516154900
110,4643,3.5,1517440199
110,742,3.5,1516140994
110,4527,4.5,1516153863
110,1311,3.5,1516223101
110,1023,3.0,1518640862
110,1320,3.5,1516156322
110,2057,4.5,1516141002
110,4599,3.0,1516153652
110,3119,4.5,1516141918
110,4534,4.5,1516152773
110,421,3.5,1516140880
110,4490,4.0,1518812562
110,56,3.5,1518661672
110,1315,3.0,1516141839
110,184,4.0,1518902665
110,4558,2.0,1516156129
110,794,1.0,1516140859
110,1025,2.5,1518640784
110,1900,1.5,1516144057
110,1972,3.0,1516153846
110,1806,2.5,1516144048
110,4557,4.0,1516155004
110,4656,2.5,1517440686
110,4594,3.5,1518812095
110,2698,4.5,1516144182
110,4650,4.0,1517440844
110,4570,4.5,1516154905
110,1804,3.5,1516143239
110,1419,4.0,1518661412
110,3759,3.0,1516152451
110,1034,3.0,1518661792
110,882,4.5,1516223103
110,1891,4.5,1516141022
110,923,1.5,1516141802
110,3480,3.0,1516141589
110,4655,1.5,1517440808
110,20,5.0,1516140793
110,3178,3.0,1516141239
110,457,4.0,1516140868
110,1802,2.5,1516141085
110,755,3.5,1516140890
110,4602,4.0,1516468503
110,4611,5.0,1516152850
110,744,3.0,1516140840
110,217,3.5,1516156038
110,1931,2.0,1516141247
110,1898,3.5,1516143941
110,4514,2.5,1516153280
110,4624,4.5,1516151400
110,4547,5.0,1516156030
110,2056,3.0,1519339020
110,3992,4.0,1517441156
110,450,2.5,1516140952
110,1249,3.0,1516143982
110,4605,4.5,1516152764
110,1051,4.0,1516143173
110,34,0.5,1516140707
110,2126,3.5,1516140956
110,3896,4.0,1516153690
110,241,3.5,1516140991
110,4601,4.5,1516156390
111,1165,4.0,1513989988
111,764,5.0,1442535787
111,2,4.5,1513989933
111,251,4.0,1518888243
111,70,5.0,1442535778
111,1430,1.5,1513989994
111,530,1.5,1513989954
112,731,2.0,980051922
112,4685,5.0,980307165
112,341,3.0,980087902
112,480,4.0,980051777
112,4679,5.0,980306983
112,4680,2.0,980051988
112,2925,3.0,980307472
112,43,3.0,980051922
112,495,1.0,980051660
112,367,4.0,980051862
112,1875,3.0,980087736
112,1736,4.0,980087865
112,3064,4.0,980087902
112,1563,4.0,980051801
112,3065,4.0,980087865
113,1893,3.5,1485388153
113,2978,4.5,1485388542
113,1933,3.0,1485387866
113,1088,3.5,1485387499
114,1013,4.0,972251638
114,1472,5.0,944951378
114,520,2.0,970756534
114,200,3.0,966977811
114,4220,4.0,966977847
114,1015,4.0,977610173
114,732,4.0,959800759
114,1756,4.0,977610599
114,1660,4.0,963848350
114,322,4.0,948322710
114,1600,3.0,948322711
114,41,1.0,957647314
115,531,3.5,1337199802
115,193,2.0,1337200378
115,1110,3.5,1337199396
115,530,4.5,1337199965
115,1101,4.0,1337199877
115,864,2.0,1337200259
115,1094,5.0,1337199338
115,154,4.5,1337200338
115,4696,2.5,1337197329
115,28,2.0,1337199734
116,3051,3.0,844163543
116,260,3.0,844163511
116,43,3.0,844163929
116,530,3.0,844162832
116,37,3.0,844163136
116,633,3.0,844162810
116,694,4.0,844163896
116,14,3.0,844163082
116,7,5.0,844162850
116,41,2.0,844163121
116,325,3.0,844163770
116,1774,4.0,844163615
116,971,2.0,844163037
116,2445,3.0,844163770
116,1026,3.0,844163061
116,561,3.0,844163156
116,487,4.0,844162970
117,105,4.0,944924731
117,121,4.0,944924731
117,2565,4.0,944923926
118,2131,3.5,1438440531
118,1060,4.5,1438439649
118,755,4.0,1436563338
118,1388,4.5,1505072367
118,770,4.0,1436563804
118,101,4.0,1437815683
118,1392,4.5,1505073384
118,256,4.0,1440277383
118,823,5.0,1435944762
118,1357,3.0,1437814564
118,391,5.0,1435943985
118,0,3.5,1435942468
118,926,5.0,1437859238
118,961,3.5,1436563795
118,471,5.0,1437815672
118,242,4.0,1436007606
118,1370,3.5,1448742203
118,149,3.0,1435944400
118,4725,4.5,1505072481
118,533,5.0,1435943952
118,1958,4.5,1438440162
118,4703,4.0,1439059096
119,1399,3.0,860070182
119,524,3.0,860069973
119,692,3.0,860070141
120,1157,4.0,847656290
120,470,3.0,847655927
120,638,3.0,847655996
120,232,5.0,847655960
120,621,3.0,847656010
120,17,3.0,847655945
120,321,4.0,847656045
121,1958,4.5,1461562207
121,2325,5.0,1461561588
121,3484,5.0,1461562287
121,926,4.5,1461561389
121,2771,4.5,1461562233
121,2213,4.0,1461562735
121,85,5.0,1461561374
121,1366,4.0,1461561662
121,3148,4.5,1461562456
121,1226,4.5,1461561805
121,1170,5.0,1461561680
121,2315,4.5,1461561623
121,923,2.0,1461562587
121,1190,5.0,1461561671
121,208,4.0,1461562566
121,1271,4.5,1461561578
121,26,4.0,1461561380
121,3188,4.5,1461562434
121,4183,4.5,1461563247
121,1025,5.0,1461562570
121,1131,4.0,1461561548
121,361,5.0,1461562311
121,4735,5.0,1461562651
121,3449,4.5,1461562515
121,2047,4.5,1461562068
121,2845,4.0,1461561257
121,1221,4.5,1461561770
121,1980,4.5,1461561651
121,1617,5.0,1461562864
121,2529,5.0,1461561802
122,764,3.5,1447269135
122,1054,4.0,1447292423
122,166,4.0,1447269089
122,3,4.5,1447291940
122,1975,3.5,1447292445
122,147,4.5,1447269130
123,103,4.0,1336584445
123,1170,4.0,1336412878
123,106,2.5,1336409697
123,3188,4.0,1336409872
123,184,5.0,1336584459
124,4801,3.5,1474636359
124,3616,3.0,1474415234
124,4286,5.0,1474141692
124,3127,3.0,1513697368
124,1050,4.5,1474481147
124,4775,4.0,1474495717
